"DATE" "DOW" "DGS10" "SP500" "gold" "NYSE"
"1" "1980-12-23" 372.899994 "12.35" 135.300003 "596.500" 820.940002
"2" "1980-12-24" 374.040009 "12.42" 135.880005 "604.000" 824.219971
"3" "1980-12-26" 375.619995 "12.25" 136.570007 "." 827.710022
"4" "1980-12-29" 371.549988 "12.20" 135.029999 "602.250" 818.830017
"5" "1980-12-30" 372.369995 "12.39" 135.330002 "587.000" 820.309998
"6" "1980-12-31" 373.440002 "12.43" 135.759995 "589.500" 823.27002
"7" "1981-01-02" 376.579987 "12.42" 136.339996 "." 827.5
"8" "1981-01-05" 383.609985 "12.15" 137.970001 "592.000" 836.169983
"9" "1981-01-06" 383.660004 "12.11" 138.119995 "599.250" 836.809998
"10" "1981-01-07" 375.299988 "12.38" 135.080002 "588.750" 817.23999
"11" "1981-01-08" 369.269989 "12.35" 133.059998 "573.750" 805.719971
"12" "1981-01-09" 369.769989 "12.57" 133.479996 "579.750" 808.26001
"13" "1981-01-12" 370.799988 "12.45" 133.520004 "564.250" 809.099976
"14" "1981-01-13" 369.519989 "12.53" 133.289993 "566.000" 807.299988
"15" "1981-01-14" 370.450012 "12.53" 133.470001 "561.500" 809.419983
"16" "1981-01-15" 373.200012 "12.62" 134.220001 "566.750" 814.070007
"17" "1981-01-16" 375.920013 "12.53" 134.770004 "562.750" 817.669983
"18" "1981-01-19" 376.459991 "12.64" 134.369995 "558.750" 815.22998
"19" "1981-01-20" 369.420013 "12.50" 131.649994 "563.500" 799.47998
"20" "1981-01-21" 367.799988 "12.77" 131.360001 "576.000" 797.150024
"21" "1981-01-22" 366.059998 "12.87" 130.259995 "567.000" 790.48999
"22" "1981-01-23" 365.269989 "12.84" 130.229996 "552.000" 790.070007
"23" "1981-01-26" 364.149994 "12.70" 129.839996 "530.250" 787.210022
"24" "1981-01-27" 368.079987 "12.73" 131.119995 "517.000" 795.039978
"25" "1981-01-28" 367.25 "12.77" 130.339996 "524.500" 790.700012
"26" "1981-01-29" 369.450012 "12.80" 130.240005 "505.000" 789.75
"27" "1981-01-30" 370.380005 "12.68" 129.550003 "507.500" 785.309998
"28" "1981-02-02" 363.820007 "12.86" 126.910004 "493.250" 768.390015
"29" "1981-02-03" 366.709991 "12.98" 128.460007 "482.000" 776.960022
"30" "1981-02-04" 367.799988 "12.86" 128.589996 "504.250" 778.650024
"31" "1981-02-05" 370.25 "12.95" 129.630005 "497.000" 785.72998
"32" "1981-02-06" 373.01001 "13.09" 130.600006 "506.500" 791.22998
"33" "1981-02-09" 374.929993 "13.21" 129.270004 "515.000" 782.97998
"34" "1981-02-10" 369.380005 "13.27" 129.240005 "517.750" 782.23999
"35" "1981-02-11" 366.359985 "13.42" 128.240005 "505.000" 776.849976
"36" "1981-02-12" 363.369995 "." 127.480003 "493.500" 772.409973
"37" "1981-02-13" 361.040009 "13.65" 126.980003 "492.500" 769.77002
"38" "1981-02-17" 362.820007 "13.33" 127.809998 "498.500" 774.210022
"39" "1981-02-18" 364.790009 "13.30" 128.479996 "502.000" 778.119995
"40" "1981-02-19" 359.440002 "13.09" 126.610001 "505.500" 766.909973
"41" "1981-02-20" 358.589996 "12.90" 126.580002 "514.750" 766.070007
"42" "1981-02-23" 360.589996 "13.19" 127.349998 "506.500" 770.190002
"43" "1981-02-24" 361.690002 "13.21" 127.389999 "503.750" 770.929993
"44" "1981-02-25" 362.809998 "13.29" 128.520004 "505.750" 776.75
"45" "1981-02-26" 367.420013 "13.47" 130.100006 "495.250" 786.580017
"46" "1981-02-27" 370.029999 "13.43" 131.270004 "490.250" 794.400024
"47" "1981-03-02" 372.859985 "13.62" 132.009995 "474.500" 799.159973
"48" "1981-03-03" 370.160004 "13.43" 130.559998 "466.250" 791.22998
"49" "1981-03-04" 373.899994 "13.45" 130.860001 "475.750" 792.820007
"50" "1981-03-05" 372.410004 "13.43" 129.929993 "457.000" 787.849976
"51" "1981-03-06" 372.160004 "13.20" 129.850006 "462.000" 787.320007
"52" "1981-03-09" 375.320007 "13.09" 131.119995 "473.250" 793.97998
"53" "1981-03-10" 374.209991 "13.08" 130.460007 "484.500" 790.169983
"54" "1981-03-11" 372.730011 "13.12" 129.949997 "475.500" 788.059998
"55" "1981-03-12" 381.859985 "13.03" 133.190002 "477.500" 806.460022
"56" "1981-03-13" 381.899994 "12.86" 133.110001 "492.000" 806.98999
"57" "1981-03-16" 387.700012 "12.85" 134.679993 "499.250" 816.190002
